Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-21 01:45:24;2;22.5;
2025-05-21 01:50:24;2;22.5;
2025-05-21 01:55:24;2;22.6;
2025-05-21 02:00:24;2;22.6;
2025-05-21 02:05:24;2;22.6;
2025-05-21 02:10:24;2;22.6;
2025-05-21 02:15:24;2;22.6;
2025-05-21 02:20:24;2;22.6;
2025-05-21 02:25:24;2;22.6;
2025-05-21 02:30:23;2;22.6;
2025-05-21 02:35:23;2;22.6;
2025-05-21 02:40:23;2;22.6;
2025-05-21 02:45:23;2;22.6;
2025-05-21 02:50:23;2;22.6;
2025-05-21 02:55:23;2;22.6;
2025-05-21 03:00:23;2;22.5;
2025-05-21 03:05:23;2;22.4;
2025-05-21 03:10:23;2;22.3;
2025-05-21 03:15:23;2;22.2;
2025-05-21 03:20:23;2;22.2;
2025-05-21 03:25:23;2;22.2;
2025-05-21 03:30:23;2;22.2;
2025-05-21 03:35:22;2;22.3;
2025-05-21 03:40:22;2;22.3;
2025-05-21 03:45:22;2;22.3;
2025-05-21 03:50:22;2;22.4;
2025-05-21 03:55:22;2;22.4;
2025-05-21 04:00:22;2;22.4;
2025-05-21 04:05:22;2;22.5;
2025-05-21 04:10:22;2;22.5;
2025-05-21 04:15:22;2;22.5;
2025-05-21 04:20:22;2;22.5;
2025-05-21 04:30:22;2;22.5;
2025-05-21 04:35:21;2;22.5;
2025-05-21 04:40:21;2;22.5;
2025-05-21 04:45:21;2;22.6;
2025-05-21 04:50:21;2;22.6;
2025-05-21 04:55:21;2;22.6;
2025-05-21 05:00:21;2;22.6;
2025-05-21 05:05:21;2;22.6;
2025-05-21 05:10:21;2;22.6;
2025-05-21 05:15:21;2;22.6;
2025-05-21 05:20:21;2;22.6;
2025-05-21 05:25:21;2;22.6;
2025-05-21 05:30:21;2;22.6;
2025-05-21 05:35:21;2;22.6;
2025-05-21 05:40:21;2;22.6;
2025-05-21 05:45:20;2;22.6;
2025-05-21 05:50:20;2;22.6;
2025-05-21 05:55:20;2;22.6;
2025-05-21 06:00:20;2;22.6;
2025-05-21 06:05:20;2;22.6;
2025-05-21 06:10:20;2;22.5;
2025-05-21 06:15:20;2;22.5;
2025-05-21 06:20:20;2;22.5;
2025-05-21 06:25:20;2;22.5;
2025-05-21 06:30:20;2;22.5;
2025-05-21 06:35:20;3;22.5;
2025-05-21 06:40:20;2;22.5;
2025-05-21 06:45:19;2;22.5;
2025-05-21 06:50:19;2;22.5;
2025-05-21 06:55:19;2;22.5;
2025-05-21 07:00:19;2;22.5;
2025-05-21 07:05:19;2;22.5;
2025-05-21 07:10:19;2;22.5;
2025-05-21 07:15:19;2;22.5;
2025-05-21 07:20:19;2;22.5;
2025-05-21 07:25:19;2;22.5;
2025-05-21 11:35:15;16995;23.2;
2025-05-21 11:40:15;15831;23.2;
2025-05-21 11:45:15;16290;23.2;
2025-05-21 11:50:15;16384;23.2;
2025-05-21 11:55:15;16429;23.2;
2025-05-21 12:00:15;16414;23.2;
2025-05-21 12:05:15;16405;23.2;
2025-05-21 12:10:14;16417;23.2;
2025-05-21 12:15:14;16395;23.2;
2025-05-21 12:20:14;16390;23.2;
2025-05-21 12:25:14;16399;23.2;
2025-05-21 12:30:14;16384;23.2;
2025-05-21 12:35:14;16384;23.2;
2025-05-21 12:40:14;16381;23.2;
2025-05-21 12:45:14;16385;23.2;
2025-05-21 12:50:14;16386;23.2;
2025-05-21 12:55:14;16386;23.3;
2025-05-21 13:00:14;16393;23.3;
2025-05-21 13:05:14;16413;23.3;
2025-05-21 13:10:14;16403;23.3;
2025-05-21 13:15:13;16398;23.3;
2025-05-21 13:20:13;16407;23.3;
2025-05-21 13:25:13;16419;23.3;
2025-05-21 13:30:13;16429;23.3;
2025-05-21 13:35:13;16443;23.3;
2025-05-21 13:40:13;16448;23.3;
2025-05-21 13:45:13;16458;23.3;
2025-05-21 13:50:13;16468;23.3;
2025-05-21 13:55:13;16468;23.3;
2025-05-21 14:00:13;16480;23.3;
2025-05-21 14:05:13;16487;23.3;
2025-05-21 14:10:13;16483;23.3;
2025-05-21 14:15:13;16500;23.3;
2025-05-21 14:20:12;16516;23.3;
2025-05-21 14:25:12;16522;23.3;
2025-05-21 14:30:12;16529;23.3;
2025-05-21 14:35:12;16543;23.3;
2025-05-21 14:40:12;16544;23.3;
2025-05-21 14:45:12;16549;23.3;
2025-05-21 14:50:12;16570;23.3;
2025-05-21 14:55:12;16568;23.4;
2025-05-21 15:00:12;16574;23.4;
2025-05-21 15:05:12;16575;23.4;
2025-05-21 15:10:12;16586;23.4;
2025-05-21 15:15:12;16597;23.4;
2025-05-21 15:20:12;16597;23.4;
2025-05-21 15:25:11;16603;23.4;
2025-05-21 15:30:11;16605;23.4;
2025-05-21 15:35:11;16614;23.4;
2025-05-21 15:40:11;16626;23.4;
2025-05-21 15:45:11;16632;23.4;
2025-05-21 15:50:11;16638;23.4;
2025-05-21 15:55:11;16638;23.4;
2025-05-21 16:00:11;16648;23.4;
2025-05-21 16:05:11;16640;23.4;
2025-05-21 16:10:11;16644;23.4;
2025-05-21 16:15:11;16656;23.4;
2025-05-21 16:20:11;16670;23.4;
2025-05-21 16:25:11;16662;23.4;
2025-05-21 16:30:11;16660;23.4;
2025-05-21 16:35:10;16663;23.4;
2025-05-21 16:40:10;16667;23.4;
2025-05-21 16:45:10;16672;23.4;
2025-05-21 16:50:10;16667;23.4;
2025-05-21 16:55:10;16679;23.4;
2025-05-21 17:00:10;16679;23.4;
2025-05-21 17:05:10;16679;23.4;
2025-05-21 17:10:10;16687;23.4;
2025-05-21 17:15:10;16681;23.4;
2025-05-21 17:20:10;16684;23.4;
2025-05-21 17:25:10;16698;23.4;
2025-05-21 17:30:10;16689;23.4;
2025-05-21 17:35:10;16692;23.4;
2025-05-21 17:40:09;16700;23.5;
2025-05-21 17:45:09;16695;23.5;
2025-05-21 17:50:09;16701;23.5;
2025-05-21 17:55:09;16715;23.5;
2025-05-21 18:00:09;16706;23.5;
2025-05-21 18:05:09;16711;23.5;
2025-05-21 18:10:09;16706;23.5;
2025-05-21 18:15:09;16718;23.5;
2025-05-21 18:20:09;16722;23.5;
2025-05-21 18:25:09;16718;23.5;
2025-05-21 18:30:09;16722;23.5;
2025-05-21 18:35:09;16715;23.5;
2025-05-21 18:40:09;16712;23.5;
2025-05-21 18:45:08;16719;23.5;
2025-05-21 18:50:08;16727;23.5;
2025-05-21 18:55:08;16724;23.6;
2025-05-21 19:00:08;16719;23.6;
2025-05-21 19:05:08;16715;23.6;
2025-05-21 19:10:08;16722;23.6;
2025-05-21 19:15:08;16714;23.6;
2025-05-21 19:20:08;16716;23.6;
2025-05-21 19:25:08;16722;23.6;
2025-05-21 19:30:08;16719;23.6;
2025-05-21 19:35:08;16727;23.6;
2025-05-21 19:40:08;16793;23.6;
2025-05-21 19:45:08;16786;23.6;
2025-05-21 19:50:07;16786;23.7;
2025-05-21 19:55:07;16776;23.7;
2025-05-21 20:00:07;16776;23.7;
2025-05-21 20:05:07;16769;23.7;
2025-05-21 20:10:07;16758;23.7;
2025-05-21 20:15:07;16761;23.7;
2025-05-21 20:20:07;16758;23.7;
2025-05-21 20:25:07;16762;23.7;
2025-05-21 20:30:07;16755;23.7;
2025-05-21 20:35:07;16759;23.7;
2025-05-21 20:40:07;16772;23.7;
2025-05-21 20:45:07;16756;23.7;
2025-05-21 20:50:07;16763;23.8;
2025-05-21 20:55:06;16757;23.8;
2025-05-21 21:00:06;16767;23.8;
2025-05-21 21:05:06;16757;23.8;
2025-05-21 21:10:06;16756;23.8;
2025-05-21 21:15:06;16751;23.8;
2025-05-21 21:20:06;16757;23.8;
2025-05-21 21:25:06;16759;23.8;
2025-05-21 21:30:06;16762;23.8;
2025-05-21 21:35:06;16768;23.8;
2025-05-21 21:40:06;16760;23.8;
2025-05-21 21:45:06;16765;23.8;
2025-05-21 21:50:06;16760;23.8;
2025-05-21 21:55:06;16753;23.8;
2025-05-21 22:00:05;16762;23.8;
2025-05-21 22:05:05;16759;23.9;
2025-05-21 22:10:05;16760;23.9;
2025-05-21 22:15:05;16773;23.9;
2025-05-21 22:20:05;16770;23.9;
2025-05-21 22:25:05;16758;23.9;
2025-05-21 22:30:05;16760;23.9;
2025-05-21 22:35:05;16760;23.9;
2025-05-21 22:40:05;16760;23.9;
2025-05-21 22:45:05;16756;23.9;
2025-05-21 22:50:05;16765;23.9;
2025-05-21 22:55:05;16760;23.9;
2025-05-21 23:00:05;16763;23.9;
2025-05-21 23:05:04;16772;23.9;
2025-05-21 23:10:04;16764;23.9;
2025-05-21 23:20:04;16771;23.9;
2025-05-21 23:25:04;16763;23.9;
2025-05-21 23:30:04;16762;23.9;
2025-05-21 23:35:04;16762;23.9;
2025-05-21 23:40:04;16757;24;
2025-05-21 23:45:04;16761;24;
2025-05-21 23:50:04;16753;24;
2025-05-21 23:55:04;16760;24;
2025-05-22 00:00:04;16752;24;
2025-05-22 00:05:04;16761;24;
2025-05-22 00:10:03;16758;24;
2025-05-22 00:15:03;16756;24;
2025-05-22 00:20:03;16747;24;
2025-05-22 00:25:03;16754;24;
2025-05-22 00:30:03;16756;24;
2025-05-22 00:35:03;16747;24;
2025-05-22 00:40:03;16749;24;
2025-05-22 00:45:03;16753;24;
2025-05-22 00:50:03;16750;24;
2025-05-22 00:55:03;16753;24;
2025-05-22 01:00:03;16757;24;
2025-05-22 01:05:03;16750;24;
2025-05-22 01:10:03;16747;24.1;
2025-05-22 01:15:02;16748;24.1;
2025-05-22 01:20:02;16751;24.1;
2025-05-22 01:25:02;16752;24.1;
2025-05-22 01:30:02;16746;24.1;
2025-05-22 01:35:02;16743;24.1;
2025-05-22 01:40:02;16735;24.1;
2025-05-22 01:45:02;16743;24.1;
2025-05-22 01:50:02;16745;24.1;
2025-05-22 01:55:02;16751;24.1;
2025-05-22 02:00:02;16744;24.1;
2025-05-22 02:05:02;16743;24.1;
2025-05-22 02:10:02;16739;24.1;
2025-05-22 02:15:02;16751;24.1;
2025-05-22 02:20:01;16739;24.1;
2025-05-22 02:25:01;16737;24.1;
2025-05-22 02:30:01;16731;24.1;
2025-05-22 02:35:01;16743;24.1;
2025-05-22 02:40:01;16738;24.1;
2025-05-22 02:45:01;16747;24.1;
2025-05-22 02:50:01;16738;24.1;
2025-05-22 02:55:01;16737;24.1;
2025-05-22 03:05:01;16735;24.1;
2025-05-22 03:10:01;16741;24.1;
2025-05-22 03:15:01;16733;24.1;
2025-05-22 03:20:01;16740;24.1;
2025-05-22 03:25:01;16736;24.1;
2025-05-22 03:30:00;16750;24.1;
2025-05-22 03:35:00;16738;24.1;
2025-05-22 03:40:00;16735;24.1;
2025-05-22 03:45:00;16735;24.1;
2025-05-22 03:50:00;16733;24.1;
2025-05-22 03:55:00;16734;24.1;
2025-05-22 04:05:00;16725;24.2;
2025-05-22 04:10:00;16734;24.2;
2025-05-22 04:15:00;16737;24.2;
2025-05-22 04:20:00;16727;24.2;
2025-05-22 04:25:00;16727;24.2;
2025-05-22 04:29:59;16728;24.2;
2025-05-22 04:34:59;16724;24.2;
2025-05-22 04:39:59;16733;24.2;
2025-05-22 04:44:59;16733;24.2;
2025-05-22 04:49:59;16732;24.2;
2025-05-22 04:54:59;16731;24.2;
2025-05-22 04:59:59;16739;24.2;
2025-05-22 05:04:59;16728;24.2;
2025-05-22 05:09:59;16733;24.2;
2025-05-22 05:14:59;16718;24.2;
2025-05-22 05:24:59;16724;24.2;
2025-05-22 05:29:58;16722;24.2;
2025-05-22 05:34:58;16731;24.2;
2025-05-22 05:39:58;16735;24.2;
2025-05-22 05:44:58;16731;24.2;
2025-05-22 05:49:58;16734;24.2;
2025-05-22 05:54:58;16722;24.2;
2025-05-22 05:59:58;16721;24.2;
2025-05-22 06:04:58;16728;24.2;
2025-05-22 06:09:58;16716;24.2;
2025-05-22 06:14:58;16727;24.2;
2025-05-22 06:19:58;16729;24.2;
2025-05-22 06:24:58;16728;24.2;
2025-05-22 06:29:58;16713;24.2;
2025-05-22 06:34:57;16720;24.2;
2025-05-22 06:39:57;16728;24.2;
2025-05-22 06:44:57;16714;24.2;
2025-05-22 06:49:57;16720;24.2;
2025-05-22 06:54:57;16726;24.2;
2025-05-22 06:59:57;16731;24.2;
2025-05-22 07:04:57;16726;24.1;
2025-05-22 07:09:57;16720;24.1;
2025-05-22 07:14:57;16722;24.1;
2025-05-22 07:19:57;16728;24.1;
2025-05-22 07:24:57;16727;24.1;
2025-05-22 07:29:57;16724;24.1;
2025-05-22 07:34:57;16718;24.1;
2025-05-22 07:39:56;16728;24.1;
2025-05-22 07:44:56;16729;24.1;
2025-05-22 07:49:56;16725;24.1;
2025-05-22 07:54:56;16728;24.1;
2025-05-22 07:59:56;16723;24.1;
2025-05-22 08:04:56;16732;24.1;
2025-05-22 08:09:56;16729;24.1;
2025-05-22 08:14:56;16736;24.1;
2025-05-22 08:19:56;16729;24.1;
2025-05-22 08:24:56;16724;24.1;
2025-05-22 08:29:56;16738;24.1;
2025-05-22 08:34:56;16730;24.1;
2025-05-22 08:39:56;16740;24.1;
2025-05-22 08:44:55;16732;24.1;
2025-05-22 08:49:55;16733;24.1;
2025-05-22 08:54:55;16730;24.1;
2025-05-22 08:59:55;16736;24.1;
2025-05-22 09:04:55;16740;24.1;
2025-05-22 09:09:55;16738;24.1;
2025-05-22 09:14:55;16739;24.1;
2025-05-22 09:19:55;16741;24.1;
2025-05-22 09:24:55;16740;24.1;
2025-05-22 09:29:55;16749;24;
2025-05-22 09:34:55;16753;24;
2025-05-22 09:39:55;16747;24;
2025-05-22 09:44:55;16741;24;
2025-05-22 09:49:54;16749;24;
2025-05-22 09:54:54;16751;24;
2025-05-22 09:59:54;16751;24;
2025-05-22 10:04:54;16756;24;
2025-05-22 10:09:54;16748;24;
2025-05-22 10:14:54;16749;24;
2025-05-22 10:19:54;16751;24;
2025-05-22 10:24:54;16750;24;
2025-05-22 10:29:54;16754;24;
2025-05-22 10:34:54;16758;24;
2025-05-22 10:39:54;16751;24;
2025-05-22 10:44:54;16755;24;
2025-05-22 10:49:54;16755;24;
2025-05-22 10:54:53;16761;24;
2025-05-22 10:59:53;16758;24;
2025-05-22 11:04:53;16762;23.9;
2025-05-22 11:09:53;16761;23.9;
2025-05-22 11:14:53;16753;23.9;
2025-05-22 11:19:53;16754;23.9;
2025-05-22 11:24:53;16766;23.9;
2025-05-22 11:29:53;16764;23.9;
2025-05-22 11:34:53;16760;23.9;
2025-05-22 11:39:53;16768;23.9;
2025-05-22 11:44:53;16763;23.9;
2025-05-22 11:49:53;16771;23.9;
2025-05-22 11:54:53;16761;23.9;
2025-05-22 11:59:53;16765;23.9;
2025-05-22 12:04:52;16759;23.9;
2025-05-22 12:09:52;16765;23.9;
2025-05-22 12:14:52;16769;23.9;
2025-05-22 12:19:52;16765;23.9;
2025-05-22 12:24:52;16769;23.9;
2025-05-22 12:34:52;16777;23.9;
2025-05-22 12:39:52;16784;23.9;
2025-05-22 12:44:52;16777;23.9;
2025-05-22 12:49:52;16777;23.9;
2025-05-22 12:54:52;16781;23.9;
2025-05-22 12:59:52;16783;23.9;
2025-05-22 13:04:52;16786;23.9;
2025-05-22 13:09:51;16792;23.9;
2025-05-22 13:14:51;16783;23.9;
2025-05-22 13:19:51;16795;23.9;
2025-05-22 13:24:51;16794;23.9;
2025-05-22 13:29:51;16801;24;
2025-05-22 13:34:51;16801;24;
2025-05-22 13:39:51;16793;24;
2025-05-22 13:44:51;16805;24;
2025-05-22 13:49:51;16800;24;
2025-05-22 13:54:51;16812;24;
2025-05-22 13:59:51;16815;24;
2025-05-22 14:04:51;16811;24;
2025-05-22 14:09:50;16820;24;
2025-05-22 14:14:50;16819;24;
2025-05-22 14:19:50;16818;24.1;
2025-05-22 14:24:50;16822;24.1;
2025-05-22 14:29:50;16824;24.1;
2025-05-22 14:34:50;16823;24.1;
2025-05-22 14:39:50;16823;24.1;
2025-05-22 14:44:50;16818;24.1;
2025-05-22 14:49:50;16833;24.1;
2025-05-22 14:54:50;16820;24.1;
2025-05-22 14:59:50;16837;24.1;
2025-05-22 15:04:50;16830;24.2;
2025-05-22 15:09:50;16837;24.2;
2025-05-22 15:14:49;16835;24.2;
2025-05-22 15:19:49;16841;24.2;
2025-05-22 15:24:49;16851;24.2;
2025-05-22 15:29:49;16833;24.2;
2025-05-22 15:34:49;16851;24.2;
2025-05-22 15:39:49;16855;24.2;
2025-05-22 15:44:49;16855;24.2;
2025-05-22 15:49:49;16853;24.2;
2025-05-22 15:54:49;16849;24.3;
2025-05-22 15:59:49;16851;24.3;
2025-05-22 16:04:49;16859;24.3;
2025-05-22 16:09:49;16853;24.3;
2025-05-22 16:14:49;16867;24.3;
2025-05-22 16:19:48;16860;24.3;
2025-05-22 16:24:48;16859;24.3;
2025-05-22 16:29:48;16861;24.3;
2025-05-22 16:34:48;16864;24.4;
2025-05-22 16:39:48;16859;24.4;
2025-05-22 16:44:48;16867;24.4;
2025-05-22 16:49:48;16868;24.4;
2025-05-22 16:54:48;16852;24.4;
2025-05-22 16:59:48;16865;24.4;
2025-05-22 17:04:48;16868;24.4;
2025-05-22 17:09:48;16876;24.4;
2025-05-22 17:14:48;16876;24.5;
2025-05-22 17:19:48;16869;24.5;
2025-05-22 17:24:47;16878;24.5;
2025-05-22 17:29:47;16869;24.5;
2025-05-22 17:34:47;16877;24.5;
2025-05-22 17:39:47;16878;24.5;
2025-05-22 17:44:47;16869;24.6;
2025-05-22 17:49:47;16870;24.6;
2025-05-22 17:54:47;16870;24.7;
2025-05-22 17:59:47;16862;24.7;
2025-05-22 18:04:47;16869;24.7;
2025-05-22 18:09:47;16867;24.8;
2025-05-22 18:14:47;16878;24.8;
2025-05-22 18:19:47;16870;24.9;
2025-05-22 18:24:47;16881;24.9;
2025-05-22 18:29:47;16874;24.9;
2025-05-22 18:34:46;16887;25;
2025-05-22 18:39:46;16884;25;
2025-05-22 18:44:46;16885;25;
2025-05-22 18:49:46;16886;25.1;
2025-05-22 18:54:46;16894;25.1;
2025-05-22 18:59:46;16890;25.2;
2025-05-22 19:04:46;16880;25.2;
2025-05-22 19:09:46;16892;25.2;
2025-05-22 19:14:46;16894;25.3;
2025-05-22 19:19:46;16901;25.3;
2025-05-22 19:24:46;16903;25.4;
2025-05-22 19:29:46;16894;25.4;
2025-05-22 19:34:46;16898;25.4;
2025-05-22 19:39:45;16905;25.5;
2025-05-22 19:44:45;16903;25.5;
2025-05-22 19:49:45;16902;25.5;
2025-05-22 19:54:45;16902;25.6;
2025-05-22 19:59:45;16910;25.7;
2025-05-22 20:04:45;16903;25.7;
2025-05-22 20:09:45;16917;25.8;
2025-05-22 20:14:45;16915;25.9;
2025-05-22 20:19:45;16911;26;
2025-05-22 20:24:45;16915;26.1;
2025-05-22 20:29:45;16922;26.2;
2025-05-22 20:34:45;16941;26.2;
2025-05-22 20:39:45;16933;26.3;
2025-05-22 20:44:44;16935;26.3;
2025-05-22 20:49:44;16940;26.4;
2025-05-22 20:54:44;16940;26.4;
2025-05-22 21:04:44;16969;26.5;
2025-05-22 21:09:44;16964;26.5;
2025-05-22 21:14:44;16976;26.5;
2025-05-22 21:19:44;16970;26.6;
2025-05-22 21:24:44;16975;26.6;
2025-05-22 21:29:44;16987;26.6;
2025-05-22 21:34:44;16978;26.7;
2025-05-22 21:39:44;17005;26.7;
2025-05-22 21:44:43;17022;26.7;
2025-05-22 21:49:43;17017;26.7;
2025-05-22 21:54:43;17020;26.7;
2025-05-22 21:59:43;17023;26.7;
2025-05-22 22:04:43;17041;26.7;
2025-05-22 22:09:43;17042;26.8;
2025-05-22 22:14:43;17073;26.8;
2025-05-22 22:19:43;17086;26.8;
2025-05-22 22:24:43;17116;26.8;
2025-05-22 22:29:43;17128;26.8;
2025-05-22 22:34:43;17144;26.8;
2025-05-22 22:39:43;17171;26.8;
2025-05-22 22:44:43;17193;26.8;
2025-05-22 22:49:43;17238;26.8;
2025-05-22 22:54:42;17268;26.7;
2025-05-22 22:59:42;17300;26.7;
2025-05-22 23:04:42;17344;26.7;
2025-05-22 23:09:42;17372;26.7;
2025-05-22 23:14:42;17386;26.7;
2025-05-22 23:19:42;17425;26.7;
2025-05-22 23:24:42;17466;26.7;
2025-05-22 23:29:42;17494;26.7;
2025-05-22 23:34:42;17530;26.7;
2025-05-22 23:39:42;17566;26.6;
2025-05-22 23:44:42;17604;26.6;
2025-05-22 23:49:42;17635;26.6;
2025-05-22 23:54:41;17678;26.6;
2025-05-22 23:59:41;17704;26.6;
2025-05-23 00:04:41;17753;26.6;
2025-05-23 00:09:41;17772;26.6;
2025-05-23 00:14:41;17821;26.6;
2025-05-23 00:19:41;17862;26.6;
2025-05-23 00:24:41;17891;26.5;
2025-05-23 00:29:41;17943;26.5;
2025-05-23 00:34:41;17971;26.5;
2025-05-23 00:39:41;18016;26.5;
2025-05-23 00:44:41;18066;26.5;
2025-05-23 00:49:41;18094;26.4;
2025-05-23 00:54:41;18130;26.4;
2025-05-23 00:59:40;18154;26.4;
2025-05-23 01:04:40;18200;26.4;
2025-05-23 01:09:40;18226;26.4;
2025-05-23 01:14:40;18259;26.4;
2025-05-23 01:19:40;18308;26.4;
2025-05-23 01:24:40;18322;26.3;
2025-05-23 01:29:40;18350;26.3;
2025-05-23 01:34:40;18379;26.3;
2025-05-23 01:39:40;18412;26.3;
2025-05-23 01:44:40;18434;26.3;
2025-05-23 01:49:40;18463;26.2;
2025-05-23 01:54:40;18484;26.2;
2025-05-23 01:59:40;18505;26.2;
2025-05-23 02:04:40;18533;26.2;
2025-05-23 02:09:39;18549;26.2;
2025-05-23 02:14:39;18556;26.2;
2025-05-23 02:19:39;18582;26.1;
2025-05-23 02:24:39;18589;26.1;
2025-05-23 02:29:39;18605;26.1;
2025-05-23 02:34:39;18636;26.1;
2025-05-23 02:39:39;18645;26.1;
2025-05-23 02:44:39;18658;26.1;
2025-05-23 02:49:39;18662;26.1;
2025-05-23 02:54:39;18681;26;
2025-05-23 02:59:39;18691;26;
2025-05-23 03:04:39;18699;26;
2025-05-23 03:09:38;18720;26;
2025-05-23 03:14:38;18720;26;
2025-05-23 03:19:38;18748;26;
2025-05-23 03:24:38;18750;25.9;
2025-05-23 03:29:38;18758;25.9;
2025-05-23 03:34:38;18763;25.9;
2025-05-23 03:39:38;18763;25.9;
2025-05-23 03:44:38;18783;25.8;
2025-05-23 03:49:38;18793;25.8;
2025-05-23 03:54:38;18796;25.8;
2025-05-23 03:59:38;18810;25.7;
2025-05-23 04:09:38;18819;25.6;
2025-05-23 04:14:37;18841;25.6;
2025-05-23 04:19:37;18841;25.6;
2025-05-23 04:24:37;18838;25.5;
2025-05-23 04:29:37;18856;25.5;
2025-05-23 04:34:37;18858;25.5;
2025-05-23 04:39:37;18875;25.4;
2025-05-23 04:44:37;18876;25.4;
2025-05-23 04:49:37;18878;25.3;
2025-05-23 04:54:37;18876;25.3;
2025-05-23 04:59:37;18885;25.2;
2025-05-23 05:04:37;18902;25.2;
2025-05-23 05:09:37;18893;25.2;
2025-05-23 05:14:37;18896;25.1;
2025-05-23 05:19:36;18902;25.1;
2025-05-23 05:24:36;18905;25.1;
