DateTime,Salinity (PSU)
1/22/2024 18:00,11.847845
1/22/2024 19:00,11.83883
1/22/2024 20:00,11.834451
1/22/2024 21:00,11.830844
1/22/2024 22:00,11.82576
1/22/2024 23:00,11.82143
1/23/2024 0:00,11.821103
1/23/2024 1:00,11.81962
1/23/2024 2:00,11.818828
1/23/2024 3:00,11.889206
1/23/2024 4:00,11.870284
1/23/2024 5:00,11.86639
1/23/2024 6:00,11.861065
1/23/2024 7:00,11.857801
1/23/2024 8:00,11.854997
1/23/2024 9:00,11.84976
1/23/2024 10:00,11.842279
1/23/2024 11:00,11.833149
1/23/2024 12:00,11.820951
1/23/2024 13:00,11.8013115
1/23/2024 14:00,11.786291
1/23/2024 15:00,11.83939
1/23/2024 16:00,11.799369
1/23/2024 17:00,11.781893
1/23/2024 18:00,11.767423
1/23/2024 19:00,11.755669
1/23/2024 20:00,11.747713
1/23/2024 21:00,11.738619
1/23/2024 22:00,11.72936
1/23/2024 23:00,11.721702
1/24/2024 0:00,11.714226
1/24/2024 1:00,11.70759
1/24/2024 2:00,11.700694
1/24/2024 3:00,11.751085
1/24/2024 4:00,11.727335
1/24/2024 5:00,11.718409
1/24/2024 6:00,11.708724
1/24/2024 7:00,11.700685
1/24/2024 8:00,11.691665
1/24/2024 9:00,11.68405
1/24/2024 10:00,11.672339
1/24/2024 11:00,11.659088
1/24/2024 12:00,11.641817
1/24/2024 13:00,11.622923
1/24/2024 14:00,11.603282
1/24/2024 15:00,11.575492
1/24/2024 16:00,11.591533
1/24/2024 17:00,11.576553
1/24/2024 18:00,11.561491
1/24/2024 19:00,11.550121
1/24/2024 20:00,11.5423975
1/24/2024 21:00,11.534496
1/24/2024 22:00,11.525803
1/24/2024 23:00,11.518095
1/25/2024 0:00,11.512085
1/25/2024 1:00,11.504968
1/25/2024 2:00,11.500838
1/25/2024 3:00,11.49539
1/25/2024 4:00,11.524604
1/25/2024 5:00,11.517114
1/25/2024 6:00,11.510245
1/25/2024 7:00,11.501223
1/25/2024 8:00,11.494472
1/25/2024 9:00,11.4864435
1/25/2024 10:00,11.477638
1/25/2024 11:00,11.468221
1/25/2024 12:00,11.454352
1/25/2024 13:00,11.439198
1/25/2024 14:00,11.42131
1/25/2024 15:00,11.401015
1/25/2024 16:00,11.440513
1/25/2024 17:00,11.42509
1/25/2024 18:00,11.406726
1/25/2024 19:00,11.393859
1/25/2024 20:00,11.388157
1/25/2024 21:00,11.380429
1/25/2024 22:00,11.371928
1/25/2024 23:00,11.364535
1/26/2024 0:00,11.358563
1/26/2024 1:00,11.3529415
1/26/2024 2:00,11.348473
1/26/2024 3:00,11.34486
1/26/2024 4:00,11.3883
1/26/2024 5:00,11.370653
1/26/2024 6:00,11.355249
1/26/2024 7:00,11.339996
1/26/2024 8:00,11.326517
1/26/2024 9:00,11.312854
1/26/2024 10:00,11.29761
1/26/2024 11:00,11.274632
1/26/2024 12:00,11.250455
1/26/2024 13:00,11.221965
1/26/2024 14:00,11.182443
1/26/2024 15:00,11.122608
1/26/2024 16:00,11.227803
1/26/2024 17:00,11.167938
1/26/2024 18:00,11.121157
1/26/2024 19:00,11.0885105
1/26/2024 20:00,11.064474
1/26/2024 21:00,10.930955
1/26/2024 22:00,10.914249
1/26/2024 23:00,10.910446
1/27/2024 0:00,10.908408
1/27/2024 1:00,10.905926
1/27/2024 2:00,10.904099
1/27/2024 3:00,10.890491
1/27/2024 4:00,10.897586
1/27/2024 5:00,10.879149
1/27/2024 6:00,10.866215
1/27/2024 7:00,10.856447
1/27/2024 8:00,10.853828
1/27/2024 9:00,10.849224
1/27/2024 10:00,10.844607
1/27/2024 11:00,10.840756
1/27/2024 12:00,10.834948
1/27/2024 13:00,10.827864
1/27/2024 14:00,10.817683
1/27/2024 15:00,10.777173
1/27/2024 16:00,10.75968
1/27/2024 17:00,10.728194
1/27/2024 18:00,10.710564
1/27/2024 19:00,10.699632
1/27/2024 20:00,10.700007
1/27/2024 21:00,10.698503
1/27/2024 22:00,10.701656
1/27/2024 23:00,10.708527
1/28/2024 0:00,10.713696
1/28/2024 1:00,10.721719
1/28/2024 2:00,10.731444
1/28/2024 3:00,10.739922
1/28/2024 4:00,10.7453785
1/28/2024 5:00,10.931196
1/28/2024 6:00,10.922747
1/28/2024 7:00,10.919867
1/28/2024 8:00,10.916387
1/28/2024 9:00,10.907216
1/28/2024 10:00,10.894293
1/28/2024 11:00,10.879881
1/28/2024 12:00,10.860071
1/28/2024 13:00,10.814451
1/28/2024 14:00,10.79418
1/28/2024 15:00,10.760598
1/28/2024 16:00,10.723603
1/28/2024 17:00,10.748056
1/28/2024 18:00,10.726336
1/28/2024 19:00,10.7087755
1/28/2024 20:00,10.700555
1/28/2024 21:00,10.701387
1/28/2024 22:00,10.710127
1/28/2024 23:00,10.723403
1/29/2024 0:00,10.737512
1/29/2024 1:00,10.761403
1/29/2024 2:00,10.779257
1/29/2024 3:00,10.799945
1/29/2024 4:00,10.822519
1/29/2024 5:00,10.96983
1/29/2024 6:00,10.983139
1/29/2024 7:00,10.997239
1/29/2024 8:00,11.007786
1/29/2024 9:00,11.015616
1/29/2024 10:00,11.021417
1/29/2024 11:00,11.027621
1/29/2024 12:00,11.02981
1/29/2024 13:00,10.993246
1/29/2024 14:00,10.986547
1/29/2024 15:00,10.974841
1/29/2024 16:00,10.96318
1/29/2024 17:00,11.017539
1/29/2024 18:00,10.994606
1/29/2024 19:00,10.993557
1/29/2024 20:00,10.994184
1/29/2024 21:00,11.00014
1/29/2024 22:00,11.001736
1/29/2024 23:00,11.013898
1/30/2024 0:00,11.020402
1/30/2024 1:00,11.022741
1/30/2024 2:00,11.015037
1/30/2024 3:00,11.011952
1/30/2024 4:00,11.009314
1/30/2024 5:00,11.07694
1/30/2024 6:00,11.054869
1/30/2024 7:00,11.050036
1/30/2024 8:00,11.043021
1/30/2024 9:00,11.038642
1/30/2024 10:00,11.034537
1/30/2024 11:00,11.031144
1/30/2024 12:00,11.007917
1/30/2024 13:00,10.990376
1/30/2024 14:00,10.93183
1/30/2024 15:00,10.984233
1/30/2024 16:00,10.948936
1/30/2024 17:00,10.879142
1/30/2024 18:00,10.964828
1/30/2024 19:00,11.009751
1/30/2024 20:00,11.047199
1/30/2024 21:00,11.07902
1/30/2024 22:00,11.097655
1/30/2024 23:00,11.118719
1/31/2024 0:00,11.141833
1/31/2024 1:00,11.151575
1/31/2024 2:00,11.169903
1/31/2024 3:00,11.184488
1/31/2024 4:00,11.195491
1/31/2024 5:00,11.205164
1/31/2024 6:00,11.246186
1/31/2024 7:00,11.234144
1/31/2024 8:00,11.240017
1/31/2024 9:00,11.242113
1/31/2024 10:00,11.24422
1/31/2024 11:00,11.244305
1/31/2024 12:00,11.2393
1/31/2024 13:00,11.237543
1/31/2024 14:00,11.232386
1/31/2024 15:00,11.221662
1/31/2024 16:00,11.2099
1/31/2024 17:00,11.200113
1/31/2024 18:00,11.233853
1/31/2024 19:00,11.211362
1/31/2024 20:00,11.218906
1/31/2024 21:00,11.223666
1/31/2024 22:00,11.23508
1/31/2024 23:00,11.240583
2/1/2024 0:00,11.245978
2/1/2024 1:00,11.251834
2/1/2024 2:00,11.26207
2/1/2024 3:00,11.264151
2/1/2024 4:00,11.269759
2/1/2024 5:00,11.26065
2/1/2024 6:00,11.348201
2/1/2024 7:00,11.618665
2/1/2024 8:00,12.062965
2/1/2024 9:00,12.36709
2/1/2024 10:00,12.662538
2/1/2024 11:00,12.771741
2/1/2024 12:00,12.781146
2/1/2024 13:00,13.05664
2/1/2024 14:00,13.203049
2/1/2024 15:00,13.313372
2/1/2024 16:00,13.36398
2/1/2024 17:00,13.388993
2/1/2024 18:00,13.41069
2/1/2024 19:00,13.424393
2/1/2024 20:00,13.446848
2/1/2024 21:00,13.425952
2/1/2024 22:00,13.406275
2/1/2024 23:00,13.38496
2/2/2024 0:00,13.355867
2/2/2024 1:00,13.339164
2/2/2024 2:00,13.294537
2/2/2024 3:00,13.285739
2/2/2024 4:00,13.303323
2/2/2024 5:00,13.328058
2/2/2024 6:00,13.34718
2/2/2024 7:00,13.393288
2/2/2024 8:00,13.392072
2/2/2024 9:00,13.410102
2/2/2024 10:00,13.413024
2/2/2024 11:00,13.419608
2/2/2024 12:00,13.410508
2/2/2024 13:00,13.404825
2/2/2024 14:00,13.38798
2/2/2024 15:00,13.385475
2/2/2024 16:00,13.377275
2/2/2024 17:00,13.378182
2/2/2024 18:00,13.386562
2/2/2024 19:00,13.388398
2/2/2024 20:00,13.394879
2/2/2024 21:00,13.38757
2/2/2024 22:00,13.385193
2/2/2024 23:00,13.389738
2/3/2024 0:00,13.395805
2/3/2024 1:00,13.403427
2/3/2024 2:00,13.408961
2/3/2024 3:00,13.409339
2/3/2024 4:00,13.415727
2/3/2024 5:00,13.401875
2/3/2024 6:00,13.400831
2/3/2024 7:00,13.40267
2/3/2024 8:00,13.450097
2/3/2024 9:00,13.367032
2/3/2024 10:00,13.363783
2/3/2024 11:00,13.371978
2/3/2024 12:00,13.37146
2/3/2024 13:00,13.364284
2/3/2024 14:00,13.34758
2/3/2024 15:00,13.320925
2/3/2024 16:00,13.300324
2/3/2024 17:00,13.28217
2/3/2024 18:00,13.276018
2/3/2024 19:00,13.274262
2/3/2024 20:00,13.29992
2/3/2024 21:00,13.2604885
2/3/2024 22:00,13.260356
2/3/2024 23:00,13.259747
2/4/2024 0:00,13.26421
2/4/2024 1:00,13.270021
2/4/2024 2:00,13.281033
2/4/2024 3:00,13.291355
2/4/2024 4:00,13.293223
2/4/2024 5:00,13.298019
2/4/2024 6:00,13.303928
2/4/2024 7:00,13.242211
2/4/2024 8:00,13.350346
2/4/2024 9:00,13.451674
2/4/2024 10:00,13.474191
2/4/2024 11:00,13.468391
2/4/2024 12:00,13.461841
2/4/2024 13:00,13.437307
2/4/2024 14:00,13.411085
2/4/2024 15:00,13.375236
2/4/2024 16:00,13.405002
2/4/2024 17:00,13.396873
2/4/2024 18:00,13.385162
2/4/2024 19:00,13.504143
2/4/2024 20:00,13.655149
2/4/2024 21:00,13.785368
2/4/2024 22:00,13.886208
2/4/2024 23:00,13.850822
2/5/2024 0:00,13.829464
2/5/2024 1:00,13.815605
2/5/2024 2:00,13.804805
2/5/2024 3:00,13.8040495
2/5/2024 4:00,13.798309
2/5/2024 5:00,13.797406
2/5/2024 6:00,13.801575
2/5/2024 7:00,13.805446
2/5/2024 8:00,13.80953
2/5/2024 9:00,13.873381
2/5/2024 10:00,13.837423
2/5/2024 11:00,13.829616
2/5/2024 12:00,13.811401
2/5/2024 13:00,13.786831
2/5/2024 14:00,13.777291
2/5/2024 15:00,13.781196
2/5/2024 16:00,13.767305
2/5/2024 17:00,13.766949
2/5/2024 18:00,13.732792
2/5/2024 19:00,13.70202
2/5/2024 20:00,13.709354
2/5/2024 21:00,13.719649
2/5/2024 22:00,13.707362
2/5/2024 23:00,13.696738
2/6/2024 0:00,13.679148
2/6/2024 1:00,13.66417
2/6/2024 2:00,13.65023
2/6/2024 3:00,13.637087
2/6/2024 4:00,13.623822
2/6/2024 5:00,13.614517
2/6/2024 6:00,13.596904
2/6/2024 7:00,13.595565
2/6/2024 8:00,13.612913
2/6/2024 9:00,13.635639
2/6/2024 10:00,13.695462
2/6/2024 11:00,13.702083
2/6/2024 12:00,13.702516
2/6/2024 13:00,13.698443
2/6/2024 14:00,13.689655
2/6/2024 15:00,13.664454
2/6/2024 16:00,13.643176
2/6/2024 17:00,13.603107
2/6/2024 18:00,13.525725
2/6/2024 19:00,13.48897
2/6/2024 20:00,13.503275
2/6/2024 21:00,13.498227
2/6/2024 22:00,13.451033
2/6/2024 23:00,13.391465
2/7/2024 0:00,13.370886
2/7/2024 1:00,13.348721
2/7/2024 2:00,13.3633585
2/7/2024 3:00,13.396264
2/7/2024 4:00,13.411923
2/7/2024 5:00,13.426664
2/7/2024 6:00,13.433922
2/7/2024 7:00,13.432655
2/7/2024 8:00,13.444263
2/7/2024 9:00,13.447603
2/7/2024 10:00,13.456216
2/7/2024 11:00,13.455918
2/7/2024 12:00,13.442022
2/7/2024 13:00,13.434171
2/7/2024 14:00,13.429109
2/7/2024 15:00,13.419907
2/7/2024 16:00,13.408523
2/7/2024 17:00,13.40663
2/7/2024 18:00,13.4057255
2/7/2024 19:00,13.41477
2/7/2024 20:00,13.420177
2/7/2024 21:00,13.425608
2/7/2024 22:00,13.430947
2/7/2024 23:00,13.446175
2/8/2024 0:00,13.451121
2/8/2024 1:00,13.459746
2/8/2024 2:00,13.482838
2/8/2024 3:00,13.505778
2/8/2024 4:00,13.524343
2/8/2024 5:00,13.532128
2/8/2024 6:00,13.540993
2/8/2024 7:00,13.54004
2/8/2024 8:00,13.538108
2/8/2024 9:00,13.541909
2/8/2024 10:00,13.543195
2/8/2024 11:00,13.560524
2/8/2024 12:00,13.52145
2/8/2024 13:00,13.527706
2/8/2024 14:00,13.560852
2/8/2024 15:00,13.562567
2/8/2024 16:00,13.55856
2/8/2024 17:00,13.53894
2/8/2024 18:00,13.528846
2/8/2024 19:00,13.524677
2/8/2024 20:00,13.515494
2/8/2024 21:00,13.520696
2/8/2024 22:00,13.5304785
2/8/2024 23:00,13.526938
2/9/2024 0:00,13.522148
2/9/2024 1:00,13.533525
2/9/2024 2:00,13.542801
2/9/2024 3:00,13.556472
2/9/2024 4:00,13.567039
2/9/2024 5:00,13.5768
2/9/2024 6:00,13.585954
2/9/2024 7:00,13.589385
2/9/2024 8:00,13.591014
2/9/2024 9:00,13.591846
2/9/2024 10:00,13.610062
2/9/2024 11:00,13.632583
2/9/2024 12:00,13.695164
2/9/2024 13:00,13.639115
2/9/2024 14:00,13.646502
2/9/2024 15:00,13.650666
2/9/2024 16:00,13.656032
2/9/2024 17:00,13.6717005
2/9/2024 18:00,13.679902
2/9/2024 19:00,13.693082
2/9/2024 20:00,13.718595
2/9/2024 21:00,13.748895
2/9/2024 22:00,13.759879
2/9/2024 23:00,13.721016
2/10/2024 0:00,13.686382
2/10/2024 1:00,13.722741
2/10/2024 2:00,13.736901
2/10/2024 3:00,13.738723
2/10/2024 4:00,13.740765
2/10/2024 5:00,13.749695
2/10/2024 6:00,13.7681875
2/10/2024 7:00,13.792458
2/10/2024 8:00,13.814807
2/10/2024 9:00,13.843068
2/10/2024 10:00,13.842817
2/10/2024 11:00,13.848862
2/10/2024 12:00,13.846027
2/10/2024 13:00,13.790439
2/10/2024 14:00,13.771039
2/10/2024 15:00,13.770364
2/10/2024 16:00,13.747757
2/10/2024 17:00,13.727301
2/10/2024 18:00,13.71649
2/10/2024 19:00,13.717799
2/10/2024 20:00,13.731181
2/10/2024 21:00,13.734924
2/10/2024 22:00,13.726448
2/10/2024 23:00,13.69909
2/11/2024 0:00,13.686312
2/11/2024 1:00,13.689077
2/11/2024 2:00,13.682836
2/11/2024 3:00,13.699029
2/11/2024 4:00,13.713981
2/11/2024 5:00,13.738499
2/11/2024 6:00,13.759552
2/11/2024 7:00,13.78634
2/11/2024 8:00,13.815029
2/11/2024 9:00,13.831955
2/11/2024 10:00,13.852318
2/11/2024 11:00,13.87382
2/11/2024 12:00,13.884315
2/11/2024 13:00,13.926759
2/11/2024 14:00,13.910731
2/11/2024 15:00,13.933857
2/11/2024 16:00,13.949898
2/11/2024 17:00,13.955515
2/11/2024 18:00,13.969274
2/11/2024 19:00,13.967278
2/11/2024 20:00,14.025735
2/11/2024 21:00,14.09422
2/11/2024 22:00,14.121814
2/11/2024 23:00,14.14712
2/12/2024 0:00,14.143626
2/12/2024 1:00,14.13528
2/12/2024 2:00,14.148023
2/12/2024 3:00,14.153719
2/12/2024 4:00,14.162999
2/12/2024 5:00,14.170693
2/12/2024 6:00,14.176073
2/12/2024 7:00,14.1799755
2/12/2024 8:00,14.185888
2/12/2024 9:00,14.193636
2/12/2024 10:00,14.214791
2/12/2024 11:00,14.212599
2/12/2024 12:00,14.227816
2/12/2024 13:00,14.240186
2/12/2024 14:00,14.296907
2/12/2024 15:00,14.303499
2/12/2024 16:00,14.287151
2/12/2024 17:00,14.248716
2/12/2024 18:00,14.233549
2/12/2024 19:00,14.227682
2/12/2024 20:00,14.230213
2/12/2024 21:00,14.231272
2/12/2024 22:00,14.232564
2/12/2024 23:00,14.239216
2/13/2024 0:00,14.241217
2/13/2024 1:00,14.244121
2/13/2024 2:00,14.298681
2/13/2024 3:00,14.288747
2/13/2024 4:00,14.2943
2/13/2024 5:00,14.296965
2/13/2024 6:00,14.283488
2/13/2024 7:00,14.267824
2/13/2024 8:00,14.256332
2/13/2024 9:00,14.252335
2/13/2024 10:00,14.245952
2/13/2024 11:00,14.239429
2/13/2024 12:00,14.234062
2/13/2024 13:00,14.220721
2/13/2024 14:00,14.211007
2/13/2024 15:00,14.249124
2/13/2024 16:00,14.253771
2/13/2024 17:00,14.26195
2/13/2024 18:00,14.271978
2/13/2024 19:00,14.284807
2/13/2024 20:00,14.298113
2/13/2024 21:00,14.325016
2/13/2024 22:00,14.338409
2/13/2024 23:00,14.358226
2/14/2024 0:00,14.375451
2/14/2024 1:00,14.393199
2/14/2024 2:00,14.405277
2/14/2024 3:00,14.480258
2/14/2024 4:00,14.441431
2/14/2024 5:00,14.44143
2/14/2024 6:00,14.440474
2/14/2024 7:00,14.442909
2/14/2024 8:00,14.445204
2/14/2024 9:00,14.480108
2/14/2024 10:00,14.484933
2/14/2024 11:00,14.472205
2/14/2024 12:00,14.455552
2/14/2024 13:00,14.438808
2/14/2024 14:00,14.417334
2/14/2024 15:00,14.460252
2/14/2024 16:00,14.409505
2/14/2024 17:00,14.392424
2/14/2024 18:00,14.378216
2/14/2024 19:00,14.369474
2/14/2024 20:00,14.368429
2/14/2024 21:00,14.35497
2/14/2024 22:00,14.344703
2/14/2024 23:00,14.340665
2/15/2024 0:00,14.344843
2/15/2024 1:00,14.344383
2/15/2024 2:00,14.343148
2/15/2024 3:00,14.29959
2/15/2024 4:00,14.31862
2/15/2024 5:00,14.304932
2/15/2024 6:00,14.295562
2/15/2024 7:00,14.289232
2/15/2024 8:00,14.283361
2/15/2024 9:00,14.293241
2/15/2024 10:00,14.290066
2/15/2024 11:00,14.266675
2/15/2024 12:00,14.237734
2/15/2024 13:00,14.215326
2/15/2024 14:00,14.193735
2/15/2024 15:00,14.173831
2/15/2024 16:00,14.263946
2/15/2024 17:00,14.198232
2/15/2024 18:00,14.179295
2/15/2024 19:00,14.167154
2/15/2024 20:00,14.156273
2/15/2024 21:00,14.148642
2/15/2024 22:00,14.139535
2/15/2024 23:00,14.13767
2/16/2024 0:00,14.135017
2/16/2024 1:00,14.130948
2/16/2024 2:00,14.128559
2/16/2024 3:00,14.123397
2/16/2024 4:00,14.204552
2/16/2024 5:00,14.147434
2/16/2024 6:00,14.13492
2/16/2024 7:00,14.124553
2/16/2024 8:00,14.121485
2/16/2024 9:00,14.116431
2/16/2024 10:00,14.104963
2/16/2024 11:00,14.086807
2/16/2024 12:00,14.05859
2/16/2024 13:00,14.037667
2/16/2024 14:00,14.015547
2/16/2024 15:00,14.006132
2/16/2024 16:00,13.998308
2/16/2024 17:00,14.017775
2/16/2024 18:00,14.001759
2/16/2024 19:00,14.001428
2/16/2024 20:00,13.999715
2/16/2024 21:00,13.999455
2/16/2024 22:00,13.999153
2/16/2024 23:00,13.997568
2/17/2024 0:00,13.996643
2/17/2024 1:00,13.996926
2/17/2024 2:00,13.994588
2/17/2024 3:00,13.996389
2/17/2024 4:00,13.987241
2/17/2024 5:00,14.067574
2/17/2024 6:00,14.022901
2/17/2024 7:00,14.007788
2/17/2024 8:00,13.998095
2/17/2024 9:00,13.986887
2/17/2024 10:00,13.977951
2/17/2024 11:00,13.962058
2/17/2024 12:00,13.94398
2/17/2024 13:00,13.926775
2/17/2024 14:00,13.911503
2/17/2024 15:00,13.895375
2/17/2024 16:00,13.887188
2/17/2024 17:00,13.954733
2/17/2024 18:00,13.908408
2/17/2024 19:00,13.897543
2/17/2024 20:00,13.894638
2/17/2024 21:00,13.894279
2/17/2024 22:00,13.894219
2/17/2024 23:00,13.890728
2/18/2024 0:00,13.893511
2/18/2024 1:00,13.892039
2/18/2024 2:00,13.888523
2/18/2024 3:00,13.89086
2/18/2024 4:00,13.884975
2/18/2024 5:00,13.873294
2/18/2024 6:00,13.902106
2/18/2024 7:00,13.891252
2/18/2024 8:00,13.88145
2/18/2024 9:00,13.874899
2/18/2024 10:00,13.864417
2/18/2024 11:00,13.853391
2/18/2024 12:00,13.836821
2/18/2024 13:00,13.816637
2/18/2024 14:00,13.795243
2/18/2024 15:00,13.780729
2/18/2024 16:00,13.763056
2/18/2024 17:00,13.753189
2/18/2024 18:00,13.817432
2/18/2024 19:00,13.796925
2/18/2024 20:00,13.789988
2/18/2024 21:00,13.775327
2/18/2024 22:00,13.768432
2/18/2024 23:00,13.764414
2/19/2024 0:00,13.759414
2/19/2024 1:00,13.757227
2/19/2024 2:00,13.754918
2/19/2024 3:00,13.754679
2/19/2024 4:00,13.752573
2/19/2024 5:00,13.751541
2/19/2024 6:00,13.812186
2/19/2024 7:00,13.788259
2/19/2024 8:00,13.771563
2/19/2024 9:00,13.760801
2/19/2024 10:00,13.746405
2/19/2024 11:00,13.719844
2/19/2024 12:00,13.687953
2/19/2024 13:00,13.651061
2/19/2024 14:00,13.6198015
2/19/2024 15:00,13.596881
2/19/2024 16:00,13.583922
2/19/2024 17:00,13.570139
2/19/2024 18:00,13.560644
2/19/2024 19:00,13.596681
2/19/2024 20:00,13.5890045
2/19/2024 21:00,13.58845
2/19/2024 22:00,13.5898695
2/19/2024 23:00,13.593442
2/20/2024 0:00,13.5935335
2/20/2024 1:00,13.59326
2/20/2024 2:00,13.592139
2/20/2024 3:00,13.590643
2/20/2024 4:00,13.589775
2/20/2024 5:00,13.587366
2/20/2024 6:00,13.583137
2/20/2024 7:00,13.661874
2/20/2024 8:00,13.627646
2/20/2024 9:00,13.617118
2/20/2024 10:00,13.605735
2/20/2024 11:00,13.591344
2/20/2024 12:00,13.575847
2/20/2024 13:00,13.556096
2/20/2024 14:00,13.537161
2/20/2024 15:00,13.522006
2/20/2024 16:00,13.505894
2/20/2024 17:00,13.484707
2/20/2024 18:00,13.473469
2/20/2024 19:00,13.528362
2/20/2024 20:00,13.500336
2/20/2024 21:00,13.491888
2/20/2024 22:00,13.484582
2/20/2024 23:00,13.477724
2/21/2024 0:00,13.472514
2/21/2024 1:00,13.466729
2/21/2024 2:00,13.461079
2/21/2024 3:00,13.457569
2/21/2024 4:00,13.455707
2/21/2024 5:00,13.452357
2/21/2024 6:00,13.448458
2/21/2024 7:00,13.4453
2/21/2024 8:00,13.482514
2/21/2024 9:00,13.4736
2/21/2024 10:00,13.459733
2/21/2024 11:00,13.426186
2/21/2024 12:00,13.397473
2/21/2024 13:00,13.362429
2/21/2024 14:00,13.331709
2/21/2024 15:00,13.306051
2/21/2024 16:00,13.289565
2/21/2024 17:00,13.279185
2/21/2024 18:00,13.274153
2/21/2024 19:00,13.273042
2/21/2024 20:00,13.332563
2/21/2024 21:00,13.317533
2/21/2024 22:00,13.308931
2/21/2024 23:00,13.304561
2/22/2024 0:00,13.3038
2/22/2024 1:00,13.30392
2/22/2024 2:00,13.306501
2/22/2024 3:00,13.305751
2/22/2024 4:00,13.307009
2/22/2024 5:00,13.309147
2/22/2024 6:00,13.309792
2/22/2024 7:00,13.313607
2/22/2024 8:00,13.372091
2/22/2024 9:00,13.327107
2/22/2024 10:00,13.312162
2/22/2024 11:00,13.2871
2/22/2024 12:00,13.259177
2/22/2024 13:00,13.234666
2/22/2024 14:00,13.198953
2/22/2024 15:00,13.173719
2/22/2024 16:00,13.158881
2/22/2024 17:00,13.147743
2/22/2024 18:00,13.141508
2/22/2024 19:00,13.139533
2/22/2024 20:00,13.136727
2/22/2024 21:00,13.1744175
2/22/2024 22:00,13.168649
2/22/2024 23:00,13.16551
2/23/2024 0:00,13.15746
2/23/2024 1:00,13.150156
2/23/2024 2:00,13.150115
2/23/2024 3:00,13.145729
2/23/2024 4:00,13.141488
2/23/2024 5:00,13.136553
2/23/2024 6:00,13.13103
2/23/2024 7:00,13.127518
2/23/2024 8:00,13.121303
2/23/2024 9:00,13.188524
2/23/2024 10:00,13.14295
2/23/2024 11:00,13.114308
2/23/2024 12:00,13.086795
2/23/2024 13:00,13.059112
2/23/2024 14:00,13.033897
2/23/2024 15:00,13.016593
2/23/2024 16:00,13.005063
2/23/2024 17:00,12.993317
2/23/2024 18:00,12.983322
2/23/2024 19:00,12.970364
2/23/2024 20:00,12.96132
2/23/2024 21:00,13.00582
2/23/2024 22:00,12.987389
2/23/2024 23:00,12.976682
2/24/2024 0:00,12.97364
2/24/2024 1:00,12.971599
2/24/2024 2:00,12.966422
2/24/2024 3:00,12.965497
2/24/2024 4:00,12.968892
2/24/2024 5:00,12.9680805
2/24/2024 6:00,12.964169
2/24/2024 7:00,12.95923
2/24/2024 8:00,12.964274
2/24/2024 9:00,12.954287
2/24/2024 10:00,12.981993
2/24/2024 11:00,12.956489
2/24/2024 12:00,12.928882
2/24/2024 13:00,12.896951
2/24/2024 14:00,12.877014
2/24/2024 15:00,12.846992
2/24/2024 16:00,12.814731
2/24/2024 17:00,12.810858
2/24/2024 18:00,12.791457
2/24/2024 19:00,12.785087
2/24/2024 20:00,12.780624
