Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-21 03:55:33;2;22.4;
2025-05-21 04:00:33;2;22.4;
2025-05-21 04:05:33;2;22.4;
2025-05-21 04:10:33;2;22.4;
2025-05-21 04:15:33;2;22.5;
2025-05-21 04:20:33;2;22.5;
2025-05-21 04:25:33;2;22.5;
2025-05-21 04:30:33;2;22.5;
2025-05-21 04:35:33;2;22.5;
2025-05-21 04:40:33;2;22.5;
2025-05-21 04:45:33;2;22.5;
2025-05-21 04:50:33;2;22.5;
2025-05-21 04:55:33;2;22.5;
2025-05-21 05:00:33;2;22.6;
2025-05-21 05:05:32;2;22.6;
2025-05-21 05:10:32;2;22.6;
2025-05-21 05:15:32;2;22.6;
2025-05-21 05:20:32;2;22.6;
2025-05-21 05:25:32;2;22.6;
2025-05-21 05:30:32;2;22.6;
2025-05-21 05:35:32;2;22.6;
2025-05-21 05:40:32;2;22.6;
2025-05-21 05:45:32;2;22.6;
2025-05-21 05:55:32;2;22.6;
2025-05-21 06:00:32;2;22.5;
2025-05-21 06:05:32;2;22.5;
2025-05-21 06:10:32;2;22.5;
2025-05-21 06:15:31;2;22.5;
2025-05-21 06:20:31;2;22.5;
2025-05-21 06:25:31;2;22.5;
2025-05-21 06:30:31;2;22.5;
2025-05-21 06:35:31;2;22.5;
2025-05-21 06:40:31;2;22.5;
2025-05-21 06:45:31;2;22.5;
2025-05-21 06:50:31;2;22.5;
2025-05-21 06:55:31;2;22.5;
2025-05-21 07:00:31;2;22.5;
2025-05-21 07:05:31;2;22.5;
2025-05-21 07:10:31;2;22.5;
2025-05-21 07:15:31;2;22.5;
2025-05-21 07:20:31;2;22.5;
2025-05-21 07:25:30;2;22.5;
2025-05-21 11:40:27;16030;22.7;
2025-05-21 11:45:27;16030;22.7;
2025-05-21 11:50:27;16034;22.7;
2025-05-21 11:55:27;16036;22.7;
2025-05-21 12:00:27;16023;22.7;
2025-05-21 12:05:26;16025;22.7;
2025-05-21 12:10:26;16031;22.8;
2025-05-21 12:15:26;16034;22.8;
2025-05-21 12:20:26;16039;22.8;
2025-05-21 12:25:26;16043;22.8;
2025-05-21 12:30:26;16065;22.8;
2025-05-21 12:35:26;16049;22.8;
2025-05-21 12:40:26;16043;22.8;
2025-05-21 12:55:26;16049;22.9;
2025-05-21 13:00:26;16062;22.9;
2025-05-21 13:10:26;16068;22.9;
2025-05-21 13:15:25;16071;22.9;
2025-05-21 13:20:25;16072;22.9;
2025-05-21 13:25:25;16079;23;
2025-05-21 13:30:25;16071;23;
2025-05-21 13:35:25;16077;23;
2025-05-21 13:40:25;16070;23;
2025-05-21 13:45:25;16071;23;
2025-05-21 13:50:25;16069;23;
2025-05-21 13:55:25;16064;23;
2025-05-21 14:00:25;16060;23;
2025-05-21 14:05:25;16070;23;
2025-05-21 14:10:25;16073;23;
2025-05-21 14:15:25;16069;23;
2025-05-21 14:20:25;16070;23;
2025-05-21 14:25:24;16061;23;
2025-05-21 14:30:24;16062;23;
2025-05-21 14:35:24;16047;23.1;
2025-05-21 14:40:24;16046;23.1;
2025-05-21 14:45:24;16033;23.1;
2025-05-21 14:50:24;16029;23.1;
2025-05-21 14:55:24;16016;23.1;
2025-05-21 15:00:24;16006;23.1;
2025-05-21 15:05:24;15998;23.1;
2025-05-21 15:10:24;15998;23.1;
2025-05-21 15:15:24;15985;23.1;
2025-05-21 15:20:24;15979;23.1;
2025-05-21 15:25:24;15971;23.1;
2025-05-21 15:30:24;15956;23.1;
2025-05-21 15:35:23;15951;23.1;
2025-05-21 15:40:24;15939;23.1;
2025-05-21 15:45:23;15939;23.1;
2025-05-21 15:50:23;15926;23.1;
2025-05-21 15:55:23;15910;23.1;
2025-05-21 16:00:23;15911;23.1;
2025-05-21 16:05:23;15914;23.1;
2025-05-21 16:10:23;15900;23.2;
2025-05-21 16:15:23;15892;23.2;
2025-05-21 16:20:23;15891;23.2;
2025-05-21 16:25:23;15881;23.2;
2025-05-21 16:30:23;15876;23.2;
2025-05-21 16:35:23;15867;23.2;
2025-05-21 16:40:23;15861;23.2;
2025-05-21 16:45:23;15858;23.2;
2025-05-21 16:50:22;15848;23.2;
2025-05-21 16:55:22;15838;23.2;
2025-05-21 17:00:22;15842;23.3;
2025-05-21 17:05:22;15834;23.3;
2025-05-21 17:10:22;15817;23.3;
2025-05-21 17:15:22;15826;23.3;
2025-05-21 17:20:22;15814;23.3;
2025-05-21 17:25:22;15811;23.3;
2025-05-21 17:30:22;15804;23.3;
2025-05-21 17:35:22;15786;23.3;
2025-05-21 17:40:22;15775;23.3;
2025-05-21 17:45:22;15759;23.4;
2025-05-21 17:50:22;15742;23.4;
2025-05-21 17:55:22;15736;23.4;
2025-05-21 18:00:21;15730;23.4;
2025-05-21 18:05:21;15723;23.4;
2025-05-21 18:10:21;15710;23.4;
2025-05-21 18:15:21;15705;23.4;
2025-05-21 18:20:21;15706;23.4;
2025-05-21 18:25:21;15698;23.5;
2025-05-21 18:30:21;15701;23.5;
2025-05-21 18:35:21;15699;23.5;
2025-05-21 18:40:21;15687;23.5;
2025-05-21 18:45:21;15680;23.5;
2025-05-21 18:50:21;15684;23.5;
2025-05-21 18:55:21;15680;23.5;
2025-05-21 19:00:21;15683;23.6;
2025-05-21 19:05:21;15687;23.6;
2025-05-21 19:10:20;15666;23.6;
2025-05-21 19:15:20;15668;23.6;
2025-05-21 19:20:20;15669;23.6;
2025-05-21 19:25:20;15666;23.6;
2025-05-21 19:30:20;15671;23.6;
2025-05-21 19:35:20;15668;23.6;
2025-05-21 19:40:20;15668;23.6;
2025-05-21 19:45:20;15670;23.7;
2025-05-21 19:50:20;15679;23.7;
2025-05-21 19:55:20;15674;23.7;
2025-05-21 20:00:20;15674;23.7;
2025-05-21 20:05:20;15667;23.7;
2025-05-21 20:10:20;15664;23.7;
2025-05-21 20:15:20;15675;23.7;
2025-05-21 20:20:19;15668;23.7;
2025-05-21 20:25:19;15670;23.7;
2025-05-21 20:30:19;15668;23.7;
2025-05-21 20:35:19;15665;23.7;
2025-05-21 20:40:19;15674;23.7;
2025-05-21 20:45:19;15670;23.7;
2025-05-21 20:50:19;15667;23.7;
2025-05-21 20:55:19;15672;23.7;
2025-05-21 21:00:19;15681;23.7;
2025-05-21 21:05:19;15682;23.7;
2025-05-21 21:10:19;15689;23.7;
2025-05-21 21:15:19;15690;23.7;
2025-05-21 21:20:19;15696;23.8;
2025-05-21 21:25:19;15701;23.8;
2025-05-21 21:30:19;15701;23.8;
2025-05-21 21:35:18;15703;23.8;
2025-05-21 21:40:18;15715;23.8;
2025-05-21 21:45:18;15718;23.8;
2025-05-21 21:50:18;15715;23.8;
2025-05-21 21:55:18;15718;23.8;
2025-05-21 22:00:18;15722;23.8;
2025-05-21 22:05:18;15741;23.8;
2025-05-21 22:10:18;15759;23.8;
2025-05-21 22:15:18;15766;23.8;
2025-05-21 22:20:18;15763;23.8;
2025-05-21 22:25:18;15768;23.8;
2025-05-21 22:30:18;15762;23.8;
2025-05-21 22:35:18;15776;23.8;
2025-05-21 22:40:17;15771;23.8;
2025-05-21 22:45:17;15764;23.8;
2025-05-21 22:50:17;15766;23.8;
2025-05-21 22:55:17;15766;23.8;
2025-05-21 23:00:17;15767;23.8;
2025-05-21 23:05:17;15775;23.8;
2025-05-21 23:10:17;15783;23.8;
2025-05-21 23:15:17;15779;23.8;
2025-05-21 23:20:17;15772;23.9;
2025-05-21 23:25:17;15776;23.9;
2025-05-21 23:30:17;15786;23.9;
2025-05-21 23:35:17;15791;23.9;
2025-05-21 23:40:17;15795;23.9;
2025-05-21 23:45:17;15797;23.9;
2025-05-21 23:50:17;15805;23.9;
2025-05-21 23:55:16;15817;23.9;
2025-05-22 00:00:16;15821;23.9;
2025-05-22 00:05:16;15823;23.9;
2025-05-22 00:10:16;15827;23.9;
2025-05-22 00:15:16;15828;23.9;
2025-05-22 00:25:16;15833;23.9;
2025-05-22 00:30:16;15840;23.9;
2025-05-22 00:35:16;15845;23.9;
2025-05-22 00:40:16;15839;23.9;
2025-05-22 00:45:16;15849;23.9;
2025-05-22 00:50:16;15848;24;
2025-05-22 00:55:16;15840;24;
2025-05-22 01:00:16;15830;24;
2025-05-22 01:05:15;15833;24;
2025-05-22 01:10:15;15849;24;
2025-05-22 01:15:15;15860;24;
2025-05-22 01:20:15;15861;24;
2025-05-22 01:25:15;15879;24;
2025-05-22 01:30:15;15881;24;
2025-05-22 01:35:15;15888;24;
2025-05-22 01:40:15;15881;24;
2025-05-22 01:45:15;15870;24;
2025-05-22 01:50:15;15807;24;
2025-05-22 01:55:15;15766;24.1;
2025-05-22 02:00:15;15691;24.1;
2025-05-22 02:05:15;15666;24.1;
2025-05-22 02:10:15;15602;24.1;
2025-05-22 02:15:14;15583;24.1;
2025-05-22 02:20:14;15563;24.1;
2025-05-22 02:25:14;15554;24.1;
2025-05-22 02:30:14;15556;24.1;
2025-05-22 02:35:14;15549;24.1;
2025-05-22 02:40:14;15558;24.1;
2025-05-22 02:45:14;15568;24.1;
2025-05-22 02:50:14;15563;24.1;
2025-05-22 02:55:14;15593;24.1;
2025-05-22 03:00:14;15622;24.1;
2025-05-22 03:05:14;15630;24.1;
2025-05-22 03:10:14;15628;24.1;
2025-05-22 03:15:14;15644;24.1;
2025-05-22 03:20:14;15638;24.1;
2025-05-22 03:25:13;15644;24.1;
2025-05-22 03:30:13;15648;24.1;
2025-05-22 03:35:13;15658;24.1;
2025-05-22 03:40:13;15660;24.1;
2025-05-22 03:45:13;15667;24.1;
2025-05-22 03:50:13;15676;24.1;
2025-05-22 03:55:13;15685;24.1;
2025-05-22 04:00:13;15694;24.1;
2025-05-22 04:05:13;15695;24.1;
2025-05-22 04:10:13;15704;24.1;
2025-05-22 04:15:13;15718;24.1;
2025-05-22 04:25:13;15719;24.1;
2025-05-22 04:30:13;15723;24.1;
2025-05-22 04:35:12;15731;24.1;
2025-05-22 04:40:12;15736;24.1;
2025-05-22 04:45:12;15741;24.1;
2025-05-22 04:50:12;15725;24.1;
2025-05-22 04:55:12;15715;24.1;
2025-05-22 05:00:12;15716;24.1;
2025-05-22 05:05:12;15720;24.1;
2025-05-22 05:10:12;15721;24.1;
2025-05-22 05:15:12;15728;24.1;
2025-05-22 05:20:12;15739;24.1;
2025-05-22 05:25:12;15746;24.1;
2025-05-22 05:30:12;15750;24.1;
2025-05-22 05:35:12;15745;24.1;
2025-05-22 05:40:12;15747;24.1;
2025-05-22 05:45:11;15754;24.1;
2025-05-22 05:50:11;15754;24.1;
2025-05-22 05:55:11;15753;24.1;
2025-05-22 06:00:11;15748;24.1;
2025-05-22 06:05:11;15740;24.1;
2025-05-22 06:10:11;15742;24.1;
2025-05-22 06:15:11;15743;24.1;
2025-05-22 06:20:11;15746;24.1;
2025-05-22 06:25:11;15741;24.1;
2025-05-22 06:30:11;15739;24.1;
2025-05-22 06:35:11;15740;24.1;
2025-05-22 06:40:11;15744;24.1;
2025-05-22 06:45:11;15742;24.1;
2025-05-22 06:50:11;15739;24;
2025-05-22 06:55:11;15736;24;
2025-05-22 07:00:10;15750;24;
2025-05-22 07:05:10;15733;24;
2025-05-22 07:10:10;15743;24;
2025-05-22 07:15:10;15746;24;
2025-05-22 07:20:10;15748;24;
2025-05-22 07:25:10;15738;24;
2025-05-22 07:30:10;15735;24;
2025-05-22 07:35:10;15715;24;
2025-05-22 07:40:10;15710;24;
2025-05-22 07:45:10;15703;23.9;
2025-05-22 07:50:10;15707;23.9;
2025-05-22 07:55:10;15721;23.9;
2025-05-22 08:00:10;15726;23.9;
2025-05-22 08:05:09;15730;23.9;
2025-05-22 08:10:09;15741;23.9;
2025-05-22 08:15:09;15744;23.9;
2025-05-22 08:20:09;15743;23.9;
2025-05-22 08:25:09;15752;23.9;
2025-05-22 08:30:09;15771;23.9;
2025-05-22 08:35:09;15775;23.9;
2025-05-22 08:40:09;15786;23.9;
2025-05-22 08:45:09;15788;23.8;
2025-05-22 08:50:09;15791;23.8;
2025-05-22 08:55:09;15795;23.8;
2025-05-22 09:00:09;15809;23.8;
2025-05-22 09:05:09;15809;23.8;
2025-05-22 09:10:09;15821;23.8;
2025-05-22 09:15:09;15819;23.8;
2025-05-22 09:20:08;15807;23.8;
2025-05-22 09:25:08;15814;23.8;
2025-05-22 09:30:08;15836;23.8;
2025-05-22 09:35:08;15845;23.8;
2025-05-22 09:40:08;15849;23.8;
2025-05-22 09:45:08;15851;23.7;
2025-05-22 09:50:08;15860;23.7;
2025-05-22 09:55:08;15870;23.7;
2025-05-22 10:00:08;15887;23.7;
2025-05-22 10:05:08;15888;23.7;
2025-05-22 10:10:08;15898;23.7;
2025-05-22 10:15:08;15896;23.7;
2025-05-22 10:20:08;15899;23.7;
2025-05-22 10:25:08;15913;23.7;
2025-05-22 10:30:07;15912;23.7;
2025-05-22 10:35:07;15924;23.7;
2025-05-22 10:40:07;15920;23.7;
2025-05-22 10:45:07;15931;23.6;
2025-05-22 10:50:07;15941;23.6;
2025-05-22 10:55:07;15929;23.6;
2025-05-22 11:00:07;15944;23.6;
2025-05-22 11:05:07;15936;23.6;
2025-05-22 11:10:07;15932;23.6;
2025-05-22 11:15:07;15927;23.7;
2025-05-22 11:20:07;15898;23.7;
2025-05-22 11:25:07;15882;23.7;
2025-05-22 11:30:07;15879;23.7;
2025-05-22 11:35:07;15881;23.7;
2025-05-22 11:40:06;15845;23.8;
2025-05-22 11:45:06;15828;23.8;
2025-05-22 11:50:06;15785;23.8;
2025-05-22 11:55:06;15754;23.9;
2025-05-22 12:00:06;15714;23.9;
2025-05-22 12:05:06;15682;24;
2025-05-22 12:10:06;15677;24;
2025-05-22 12:15:06;15667;24;
2025-05-22 12:20:06;15638;24.1;
2025-05-22 12:25:06;15621;24.1;
2025-05-22 12:30:06;15603;24.2;
2025-05-22 12:35:06;15596;24.2;
2025-05-22 12:40:06;15574;24.3;
2025-05-22 12:45:06;15591;24.3;
2025-05-22 12:50:05;15576;24.4;
2025-05-22 12:55:05;15579;24.4;
2025-05-22 13:00:05;15540;24.5;
2025-05-22 13:05:05;15501;24.6;
2025-05-22 13:10:05;15447;24.6;
2025-05-22 13:15:05;15461;24.7;
2025-05-22 13:20:05;15485;24.8;
2025-05-22 13:25:05;15491;24.9;
2025-05-22 13:30:05;15481;24.9;
2025-05-22 13:35:05;15476;25;
2025-05-22 13:40:05;15543;25;
2025-05-22 13:45:05;15535;25.1;
2025-05-22 13:50:05;15569;25.1;
2025-05-22 13:55:05;15585;25.2;
2025-05-22 14:00:04;15600;25.2;
2025-05-22 14:05:04;15676;25.2;
2025-05-22 14:10:04;15740;25.2;
2025-05-22 14:15:04;15785;25.2;
2025-05-22 14:20:04;15827;25.2;
2025-05-22 14:30:04;15874;25.3;
2025-05-22 14:35:04;15915;25.3;
2025-05-22 14:40:04;15937;25.3;
2025-05-22 14:45:04;15951;25.3;
2025-05-22 14:50:04;15969;25.3;
2025-05-22 14:55:04;15954;25.3;
2025-05-22 15:00:04;15992;25.4;
2025-05-22 15:05:04;16010;25.4;
2025-05-22 15:10:03;15992;25.4;
2025-05-22 15:15:03;16004;25.4;
2025-05-22 15:20:03;16022;25.4;
2025-05-22 15:25:03;16005;25.4;
2025-05-22 15:30:03;16031;25.4;
2025-05-22 15:35:03;15994;25.4;
2025-05-22 15:40:03;15976;25.4;
2025-05-22 15:45:03;15979;25.5;
2025-05-22 15:50:03;15961;25.5;
2025-05-22 15:55:03;15965;25.5;
2025-05-22 16:00:03;15980;25.5;
2025-05-22 16:05:03;15998;25.6;
2025-05-22 16:10:03;15995;25.6;
2025-05-22 16:15:03;16002;25.6;
2025-05-22 16:20:03;15964;25.7;
2025-05-22 16:25:02;15903;25.8;
2025-05-22 16:30:02;15889;25.9;
2025-05-22 16:35:02;15876;26;
2025-05-22 16:40:02;15854;26.1;
2025-05-22 16:45:02;15856;26.3;
2025-05-22 16:50:02;15838;26.4;
2025-05-22 16:55:02;15843;26.5;
2025-05-22 17:00:02;15830;26.6;
2025-05-22 17:05:02;15839;26.7;
2025-05-22 17:10:02;15825;26.8;
2025-05-22 17:15:02;15853;26.9;
2025-05-22 17:20:02;15872;27;
2025-05-22 17:25:02;15891;27.1;
2025-05-22 17:30:02;15903;27.2;
2025-05-22 17:35:01;15933;27.2;
2025-05-22 17:45:01;16011;27.4;
2025-05-22 17:50:01;16032;27.4;
2025-05-22 17:55:01;16064;27.5;
2025-05-22 18:00:01;16080;27.5;
2025-05-22 18:05:01;16106;27.6;
2025-05-22 18:10:01;16130;27.6;
2025-05-22 18:15:01;16163;27.6;
2025-05-22 18:20:01;16184;27.7;
2025-05-22 18:25:01;16223;27.7;
2025-05-22 18:30:01;16248;27.7;
2025-05-22 18:35:01;16271;27.7;
2025-05-22 18:40:01;16304;27.8;
2025-05-22 18:45:00;16344;27.8;
2025-05-22 18:50:00;16384;27.8;
2025-05-22 18:55:00;16436;27.8;
2025-05-22 19:00:00;16466;27.8;
2025-05-22 19:05:00;16510;27.8;
2025-05-22 19:10:00;16564;27.8;
2025-05-22 19:15:00;16614;27.8;
2025-05-22 19:20:00;16671;27.8;
2025-05-22 19:25:00;16736;27.7;
2025-05-22 19:30:00;16787;27.7;
2025-05-22 19:35:00;16875;27.7;
2025-05-22 19:40:00;16937;27.7;
2025-05-22 19:45:00;17013;27.7;
2025-05-22 19:50:00;17080;27.7;
2025-05-22 19:54:59;17167;27.7;
2025-05-22 19:59:59;17263;27.7;
2025-05-22 20:04:59;17365;27.7;
2025-05-22 20:09:59;17461;27.6;
2025-05-22 20:14:59;17522;27.6;
2025-05-22 20:19:59;17577;27.6;
2025-05-22 20:24:59;17649;27.6;
2025-05-22 20:29:59;17702;27.6;
2025-05-22 20:34:59;17762;27.6;
2025-05-22 20:39:59;17832;27.6;
2025-05-22 20:44:59;17861;27.5;
2025-05-22 20:49:59;17893;27.5;
2025-05-22 20:54:59;17929;27.5;
2025-05-22 20:59:59;17948;27.5;
2025-05-22 21:04:58;17975;27.5;
2025-05-22 21:09:58;17972;27.5;
2025-05-22 21:14:58;17981;27.5;
2025-05-22 21:19:58;17990;27.4;
2025-05-22 21:24:58;17999;27.4;
2025-05-22 21:29:58;18003;27.4;
2025-05-22 21:34:58;18021;27.4;
2025-05-22 21:39:58;18020;27.4;
2025-05-22 21:44:58;18023;27.4;
2025-05-22 21:49:58;18012;27.3;
2025-05-22 21:54:58;18010;27.3;
2025-05-22 21:59:58;18009;27.3;
2025-05-22 22:04:58;18014;27.3;
2025-05-22 22:09:58;18014;27.3;
2025-05-22 22:14:57;18019;27.3;
2025-05-22 22:19:57;18020;27.3;
2025-05-22 22:24:57;18031;27.3;
2025-05-22 22:29:57;18053;27.3;
2025-05-22 22:34:57;18062;27.2;
2025-05-22 22:39:57;18071;27.2;
2025-05-22 22:44:57;18100;27.2;
2025-05-22 22:49:57;18119;27.2;
2025-05-22 22:54:57;18138;27.2;
2025-05-22 22:59:57;18158;27.1;
2025-05-22 23:04:57;18183;27.1;
2025-05-22 23:09:57;18209;27.1;
2025-05-22 23:14:57;18249;27.1;
2025-05-22 23:19:57;18278;27.1;
2025-05-22 23:24:56;18322;27;
2025-05-22 23:29:56;18343;27;
2025-05-22 23:34:56;18388;27;
2025-05-22 23:39:56;18412;27;
2025-05-22 23:44:56;18447;27;
2025-05-22 23:49:56;18491;26.9;
2025-05-22 23:54:56;18492;26.9;
2025-05-22 23:59:56;18509;26.9;
2025-05-23 00:04:56;18528;26.9;
2025-05-23 00:09:56;18549;26.8;
2025-05-23 00:14:56;18583;26.8;
2025-05-23 00:19:56;18625;26.8;
2025-05-23 00:24:56;18664;26.8;
2025-05-23 00:29:56;18736;26.7;
2025-05-23 00:34:55;18805;26.7;
2025-05-23 00:39:55;18862;26.7;
2025-05-23 00:44:55;18930;26.7;
2025-05-23 00:49:55;18989;26.6;
2025-05-23 00:54:55;19025;26.6;
2025-05-23 00:59:55;19074;26.6;
2025-05-23 01:04:55;19111;26.6;
2025-05-23 01:09:55;19142;26.5;
2025-05-23 01:14:55;19181;26.6;
2025-05-23 01:19:55;19211;26.5;
2025-05-23 01:24:55;19226;26.5;
2025-05-23 01:29:55;19252;26.5;
2025-05-23 01:34:55;19265;26.5;
2025-05-23 01:39:55;19300;26.4;
2025-05-23 01:44:54;19308;26.4;
2025-05-23 01:49:54;19329;26.4;
2025-05-23 01:54:54;19347;26.4;
2025-05-23 01:59:54;19348;26.3;
2025-05-23 02:04:54;19383;26.3;
2025-05-23 02:09:54;19404;26.3;
2025-05-23 02:14:54;19406;26.3;
2025-05-23 02:19:54;19416;26.3;
2025-05-23 02:24:54;19437;26.2;
2025-05-23 02:29:54;19429;26.2;
2025-05-23 02:34:54;19430;26.2;
2025-05-23 02:39:54;19450;26.2;
2025-05-23 02:44:54;19442;26.2;
2025-05-23 02:49:54;19454;26.2;
2025-05-23 02:54:54;19473;26.1;
2025-05-23 02:59:53;19466;26.1;
2025-05-23 03:04:53;19456;26.1;
2025-05-23 03:09:53;19476;26.1;
2025-05-23 03:14:53;19471;26;
2025-05-23 03:19:53;19483;26;
2025-05-23 03:24:53;19475;25.9;
2025-05-23 03:29:53;19493;25.9;
2025-05-23 03:34:53;19495;25.8;
2025-05-23 03:39:53;19509;25.8;
2025-05-23 03:44:53;19504;25.7;
2025-05-23 03:49:53;19508;25.6;
2025-05-23 03:54:53;19510;25.5;
2025-05-23 03:59:53;19492;25.5;
2025-05-23 04:04:53;19500;25.4;
2025-05-23 04:09:52;19501;25.3;
2025-05-23 04:14:52;19495;25.3;
2025-05-23 04:19:52;19496;25.2;
2025-05-23 04:24:52;19514;25.1;
2025-05-23 04:34:52;19516;25;
2025-05-23 04:39:52;19510;25;
2025-05-23 04:44:52;19509;24.9;
2025-05-23 04:49:52;19510;24.9;
2025-05-23 04:54:52;19504;24.9;
2025-05-23 04:59:52;19513;24.9;
2025-05-23 05:04:52;19496;24.8;
2025-05-23 05:09:52;19502;24.8;
2025-05-23 05:14:52;19502;24.8;
2025-05-23 05:19:51;19500;24.7;
2025-05-23 05:24:51;19503;24.7;
2025-05-23 05:29:51;19510;24.6;
2025-05-23 05:34:51;19518;24.6;
